output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00107878,58,58,26,0,35,40,33,33,0,0,0,0
S00107879,67,67,56,4,5,21,32,30,2,0,0,0
S00107880,148,148,127,9,14,38,11,11,0,0,0,0
S00107881,71,71,60,21,38,80,21,21,0,0,0,0
S00107882,61,61,9,0,7,32,11,11,0,0,0,0
S00107883,92,92,41,0,5,4,52,52,0,0,0,0
S00107884,125,125,116,10,13,28,51,50,0,1,0,0
S00107885,110,110,88,28,32,74,9,9,0,0,0,0
S00107886,154,154,53,3,16,44,22,19,0,3,0,0
S00107887,140,140,131,99,47,3,101,96,0,5,0,0
S00107888,148,148,141,84,32,0,9,9,0,0,0,0
S00107889,163,163,49,8,53,4,7,7,0,0,0,0
S00107890,83,83,7,5,16,25,114,114,0,0,0,0
S00107891,91,91,36,3,0,2,76,75,1,0,0,0
S00107892,85,85,14,1,30,3,55,55,0,0,0,0
S00107893,97,97,35,4,12,1,71,71,0,0,0,0
S00107894,70,70,2,0,24,7,62,61,0,1,0,0
S00107895,74,74,5,3,2,0,68,66,2,0,0,0
S00107896,60,60,4,4,2,0,69,69,0,0,0,0
S00107897,98,98,38,4,0,0,56,56,0,0,0,0
S00107898,50,50,7,0,28,6,59,49,2,8,1,0
S00107899,72,72,23,8,1,6,43,39,2,2,0,0
S00107900,64,64,5,0,14,1,49,49,0,0,0,0
S00107901,88,88,22,2,5,0,59,59,0,0,0,0
S00107902,72,72,12,2,17,3,66,66,0,0,0,0
S00107903,108,108,8,7,9,1,60,60,0,0,0,0
S00107904,93,93,6,0,1,0,100,100,0,0,0,0
S00107905,127,127,54,0,5,1,87,87,0,0,0,0
S00107906,80,80,72,4,54,0,73,72,0,1,0,0
S00107907,85,85,79,21,4,64,8,8,0,0,0,0
S00107908,65,65,48,12,56,2,6,0,2,4,0,0
S00107909,144,144,114,19,27,9,17,14,3,0,0,0
S00107910,122,122,86,4,80,15,30,22,8,0,0,0
S00107911,90,90,26,2,69,13,36,30,5,1,0,0
S00107912,129,129,100,5,7,17,64,64,0,0,0,0
S00107913,76,76,11,0,60,35,29,24,0,5,0,0
S00107914,132,132,38,7,5,6,65,65,0,0,0,0
S00107915,76,76,6,1,17,14,94,82,0,12,0,0
S00107916,110,110,98,8,4,1,70,70,0,0,0,0
S00107917,74,74,27,0,37,53,12,12,0,0,0,0
S00107918,131,131,17,4,6,21,47,47,0,0,0,0
S00107919,109,109,37,0,6,7,114,114,0,0,0,0
S00107920,67,67,18,7,29,8,72,72,0,0,0,0
S00107921,51,51,5,5,9,2,49,47,2,0,0,0
S00107922,127,127,16,2,0,0,46,46,0,0,0,0
S00107923,140,140,60,6,7,7,111,111,0,0,0,0
S00107924,102,102,81,0,54,0,80,80,0,0,0,0
S00107925,107,107,33,4,70,11,21,21,0,0,0,0
S00107926,114,114,102,8,28,1,74,74,0,0,0,0
S00107927,101,101,100,3,69,25,12,12,0,0,0,0
S00107928,184,184,175,4,51,46,1,1,0,0,0,0
S00107929,178,178,65,5,95,76,9,9,0,0,0,0
S00107930,172,172,122,9,23,37,113,113,0,0,0,0
S00107931,123,123,88,5,44,69,50,50,0,0,0,0
S00107932,99,99,49,0,35,48,35,35,0,0,0,0
S00107933,120,120,93,5,35,14,50,50,0,0,0,0
S00107934,129,129,93,3,61,27,27,27,0,0,0,0
S00107935,106,106,83,19,59,31,36,36,0,0,0,0
S00107936,99,99,40,4,9,55,23,21,0,2,0,0
S00107937,135,135,15,0,32,4,59,54,5,0,0,0
S00107938,93,93,44,8,11,4,120,120,0,0,0,0
S00107939,179,179,107,0,27,9,49,49,0,0,0,0
S00107940,108,108,87,4,79,28,72,72,0,0,0,0
S00107941,74,74,64,0,40,43,21,21,0,0,0,0
S00107942,168,168,159,2,62,2,10,10,0,0,0,0
S00107943,123,123,112,34,110,47,9,8,1,0,0,0
S00107944,129,129,118,27,52,26,11,11,0,0,0,0
S00107945,78,78,4,4,44,47,11,11,0,0,0,0
S00107946,68,68,5,0,0,0,74,74,0,0,0,0
S00107947,107,107,65,42,0,5,63,63,0,0,0,0
S00107948,139,139,136,10,2,21,42,42,0,0,0,0
S00107949,88,88,86,45,28,98,3,3,0,0,0,0
S00107950,75,75,75,62,8,33,2,2,0,0,0,0
S00107951,148,148,43,0,5,8,0,0,0,0,0,0
S00107952,108,108,13,0,30,13,105,105,0,0,0,0
S00107953,91,91,76,9,3,10,95,95,0,0,0,0
S00107954,118,118,54,4,40,27,15,15,0,0,0,0
S00107955,93,93,89,66,46,4,64,64,0,0,0,0
S00107956,70,70,33,5,8,15,4,4,0,0,0,0
S00107957,96,96,8,0,28,0,37,37,0,0,0,0
S00107958,79,79,22,1,0,8,88,88,0,0,0,0
S00107959,127,127,64,2,11,10,57,57,0,0,0,0
S00107960,175,175,169,3,31,31,63,63,0,0,0,0
S00107961,88,88,71,0,30,136,6,6,0,0,0,0
S00107962,94,94,40,3,6,65,17,17,0,0,0,0
S00107963,113,113,104,53,34,3,54,54,0,0,0,0
S00107964,124,124,111,58,48,3,9,9,0,0,0,0
S00107965,109,109,90,3,47,6,13,11,2,0,0,0
S00107966,83,83,27,0,11,76,19,19,0,0,0,0
S00107967,134,134,6,0,24,3,56,56,0,0,0,0
S00107968,121,121,73,0,0,6,128,128,0,0,0,0
S00107969,149,149,69,28,69,4,48,48,0,0,0,0
S00107970,84,84,4,0,18,23,80,75,5,0,0,0
S00107971,105,105,56,13,0,4,80,76,2,2,0,0
S00107972,119,119,69,15,32,11,49,45,0,4,0,0
S00107973,94,94,20,0,14,40,50,50,0,0,0,0
S00107974,99,99,0,0,20,0,74,69,5,0,0,0
S00107975,74,74,10,4,0,0,99,98,0,1,0,0
S00107976,60,60,42,3,5,1,64,64,0,0,0,0
S00107977,97,97,44,4,39,0,18,18,0,0,0,0
S00107978,56,56,7,0,31,9,53,49,4,0,0,0
S00107979,91,91,81,0,4,3,49,49,0,0,0,0
S00107980,76,76,12,0,11,70,10,10,0,0,0,0
S00107981,96,96,15,0,4,8,64,62,0,2,0,0
S00107982,92,92,72,0,14,1,81,81,0,0,0,0
S00107983,117,117,8,0,10,62,20,20,0,0,0,0
S00107984,125,125,12,1,4,4,109,109,0,0,0,0
S00107985,96,96,8,0,11,0,113,111,0,2,0,0
S00107986,106,106,4,0,6,2,88,86,1,1,0,0
S00107987,76,76,0,0,4,0,102,101,1,0,0,0
S00107988,83,83,4,0,0,0,76,74,1,1,0,0
S00107989,94,94,25,0,0,4,79,79,0,0,0,0
S00107990,101,101,32,3,5,20,69,69,0,0,0,0
S00107991,127,127,59,2,8,21,69,69,0,0,0,0
S00107992,109,109,83,3,3,54,68,66,2,0,0,0
S00107993,101,101,86,0,26,54,26,24,2,0,0,0
S00107994,102,102,56,0,14,72,15,15,0,0,0,0
S00107995,96,96,76,3,10,46,46,46,0,0,0,0
S00107996,107,107,104,7,33,40,20,17,3,0,0,0
S00107997,100,100,99,2,33,64,3,3,0,0,0,0
S00107998,104,104,55,0,46,51,1,1,0,0,0,0
S00107999,102,102,20,6,27,28,49,45,0,4,0,0
S00108000,60,60,6,0,2,12,82,82,0,0,0,0
S00108001,164,164,12,5,3,3,54,54,0,0,0,0
S00108002,89,89,4,0,0,7,152,152,0,0,0,0
S00108003,124,124,113,6,2,2,85,85,0,0,0,0
S00108004,168,168,150,11,27,80,11,10,1,0,0,0
S00108005,116,116,34,0,49,90,18,17,1,0,0,0
S00108006,101,101,93,2,16,18,82,82,0,0,0,0
S00108007,107,107,60,10,23,68,8,8,0,0,0,0
S00108008,60,60,46,1,6,44,47,47,0,0,0,0
S00108009,118,118,115,4,5,40,14,14,0,0,0,0
S00108010,120,120,113,6,17,94,3,3,0,0,0,0
S00108011,126,126,113,4,13,94,7,7,0,0,0,0
S00108012,120,120,116,0,74,35,13,13,0,0,0,0
S00108013,104,104,95,0,47,69,4,4,0,0,0,0
S00108014,104,104,84,1,9,86,9,9,0,0,0,0
S00108015,109,109,21,6,21,62,20,19,1,0,0,0
S00108016,87,87,20,9,1,14,88,87,0,1,0,0
S00108017,125,125,121,5,11,0,67,67,0,0,0,0
S00108018,127,127,120,0,34,82,4,4,0,0,0,0
S00108019,146,146,143,5,14,106,7,7,0,0,0,0
S00108020,134,134,128,4,48,90,3,3,0,0,0,0
S00108021,107,107,103,4,34,90,6,6,0,0,0,0
S00108022,78,78,72,20,30,69,4,4,0,0,0,0
S00108023,132,132,124,27,23,29,6,6,0,0,0,0
S00108024,116,116,76,16,97,0,8,8,0,0,0,0
S00108025,83,83,80,43,57,3,40,40,0,0,0,0
S00108026,170,170,163,31,37,0,3,3,0,0,0,0
S00108027,81,81,36,0,126,6,7,7,0,0,0,0
S00108028,111,111,97,39,5,31,45,44,1,0,0,0
S00108029,101,101,72,14,58,0,14,12,0,2,0,0
S00108030,182,182,166,31,0,58,29,29,0,0,0,0
S00108031,119,119,23,3,129,6,16,7,4,5,0,0
S00108032,78,78,30,9,2,18,96,96,0,0,0,0
S00108033,96,96,4,0,15,6,48,46,2,0,0,0
S00108034,91,91,47,2,0,4,92,91,0,1,0,0
S00108035,137,137,118,3,43,2,44,44,0,0,0,0
S00108036,62,62,4,0,50,65,19,19,0,0,0,0
S00108037,132,132,13,3,0,4,58,58,0,0,0,0
S00108038,101,101,45,0,4,6,119,119,0,0,0,0
S00108039,102,102,51,6,14,31,56,56,0,0,0,0
S00108040,181,181,89,18,8,37,51,49,2,0,0,0
S00108041,84,84,67,20,69,2,92,92,0,0,0,0
S00108042,116,116,32,0,43,4,17,17,0,0,0,0
S00108043,158,158,130,70,31,1,84,84,0,0,0,0
S00108044,57,57,32,0,46,14,28,25,3,0,0,0
S00108045,104,104,74,0,2,30,25,25,0,0,0,0
S00108046,117,117,18,5,4,70,30,28,2,0,0,0
S00108047,140,140,5,0,0,13,99,99,0,0,0,0
S00108048,144,144,121,0,4,1,135,135,0,0,0,0
S00108049,95,95,68,5,91,30,23,22,1,0,0,0
S00108050,100,100,90,0,7,56,27,24,1,2,0,0
S00108051,70,70,43,0,2,88,10,10,0,0,0,0
S00108052,147,147,53,12,42,1,27,24,0,3,0,0
S00108053,143,143,27,4,13,28,94,91,0,3,0,0
S00108054,120,120,53,9,1,22,116,116,0,0,0,0
S00108055,91,91,13,2,16,28,67,67,0,0,0,0
S00108056,132,132,102,5,0,11,78,78,0,0,0,0
S00108057,177,177,122,15,31,66,30,30,0,0,0,0
S00108058,80,80,26,0,14,93,55,55,0,0,0,0
S00108059,115,115,39,0,13,13,54,54,0,0,0,0
S00108060,103,103,84,5,10,29,76,76,0,0,0,0
S00108061,130,130,52,7,30,49,19,19,0,0,0,0
S00108062,116,116,7,0,7,38,78,78,0,0,0,0
S00108063,54,54,53,1,7,0,109,109,0,0,0,0
S00108064,93,93,89,0,12,40,1,1,0,0,0,0
S00108065,51,51,45,2,10,79,4,4,0,0,0,0
S00108066,136,136,136,7,7,36,6,6,0,0,0,0
S00108067,92,92,11,0,1,128,0,0,0,0,0,0
S00108068,79,79,13,0,9,2,81,81,0,0,0,0
S00108069,74,74,43,4,13,0,66,66,0,0,0,0
S00108070,64,64,7,0,24,15,31,30,1,0,0,0
S00108071,64,64,3,3,0,7,57,57,0,0,0,0
S00108072,78,78,50,3,0,0,61,61,0,0,0,0
S00108073,84,84,81,14,9,38,28,28,0,0,0,0
S00108074,112,112,108,14,17,50,3,3,0,0,0,0
S00108075,94,94,86,0,17,77,4,4,0,0,0,0
S00108076,92,92,89,0,8,78,8,8,0,0,0,0
S00108077,128,128,10,0,24,65,3,3,0,0,0,0
S00108078,124,124,46,0,8,2,118,118,0,0,0,0
S00108079,117,117,0,0,14,32,78,78,0,0,0,0
S00108080,128,128,68,2,0,0,117,117,0,0,0,0
S00108081,103,103,6,2,15,51,58,58,0,0,2,0
S00108082,167,167,166,56,0,4,97,97,0,0,0,0
S00108083,102,102,93,44,108,2,1,1,0,0,0,0
S00108084,91,91,91,36,45,4,9,9,0,0,0,0
S00108085,116,116,114,81,50,5,0,0,0,0,0,0
S00108086,118,118,108,6,30,3,2,2,0,0,0,0
S00108087,132,132,115,0,6,96,10,9,1,0,0,0
S00108088,146,146,145,15,18,97,17,17,0,0,0,0
S00108089,56,56,37,0,128,2,1,1,0,0,0,0
S00108090,117,117,51,3,5,32,19,19,0,0,0,0
S00108091,109,109,97,0,9,39,66,65,1,0,0,0
S00108092,147,147,85,0,0,97,12,10,2,0,0,0
S00108093,91,91,86,1,5,80,62,62,0,0,0,0
S00108094,96,96,85,0,39,46,5,5,0,0,0,0
S00108095,60,60,57,4,37,48,11,6,0,5,0,0
S00108096,145,145,137,8,53,0,3,3,0,0,0,0
S00108097,95,95,81,21,58,71,8,8,0,0,0,0
S00108098,92,92,82,12,42,18,14,7,7,0,0,0
S00108099,68,68,32,2,18,52,10,10,0,0,0,0
S00108100,109,109,76,2,15,15,36,34,2,0,0,0
S00108101,117,117,89,8,36,38,33,24,0,9,0,0
S00108102,102,102,44,5,26,55,28,28,0,0,0,0
S00108103,95,95,43,5,30,9,58,55,3,0,0,0
S00108104,126,126,68,63,15,23,52,52,0,0,0,0
S00108105,122,122,96,16,5,0,58,58,0,0,0,0
S00108106,108,108,96,6,55,25,26,26,0,0,0,0
S00108107,96,96,71,2,59,31,12,12,0,0,0,0
S00108108,113,113,113,29,41,28,25,25,0,0,0,0
S00108109,60,60,59,0,79,5,0,0,0,0,0,0
S00108110,117,117,49,1,35,24,1,1,0,0,0,0
S00108111,90,90,30,0,20,28,68,68,0,0,0,0
S00108112,111,111,109,49,30,0,60,60,0,0,0,0
S00108113,83,83,75,40,51,9,2,2,0,0,0,0
S00108114,142,142,73,21,23,12,8,8,0,0,0,0
S00108115,104,104,44,9,17,35,69,63,2,4,0,0
S00108116,165,165,155,3,21,14,60,52,2,6,0,0
S00108117,134,134,106,3,120,32,10,10,0,0,0,0
S00108118,135,135,80,1,35,68,28,28,0,0,0,0
S00108119,66,66,66,0,46,33,51,49,0,2,4,0
S00108120,88,88,31,0,52,14,0,0,0,0,0,0
S00108121,85,85,74,3,31,0,57,57,0,0,0,0
S00108122,127,127,116,0,33,38,11,11,0,0,0,0
S00108123,126,126,118,48,84,32,11,10,1,0,0,0
S00108124,68,68,65,46,69,1,8,8,0,0,0,0
S00108125,62,62,56,1,18,1,3,3,0,0,0,0
S00108126,79,79,27,6,46,9,6,6,0,0,0,0
S00108127,121,121,84,5,7,14,52,52,0,0,0,0
S00108128,105,105,98,0,49,30,37,37,0,0,0,0
S00108129,126,126,124,31,32,66,7,7,0,0,0,0
S00108130,116,116,89,19,46,47,2,2,0,0,0,0
S00108131,105,105,96,0,17,53,27,27,0,0,0,0
S00108132,102,102,86,2,42,54,9,9,0,0,0,0
S00108133,165,165,163,149,29,55,16,16,0,0,0,0
S00108134,67,67,21,3,8,6,2,2,0,0,0,0
S00108135,89,89,70,3,11,7,46,46,0,0,0,0
S00108136,103,103,71,35,16,51,19,16,0,3,0,0
S00108137,63,63,44,20,22,14,32,32,0,0,0,0
S00108138,178,178,165,104,19,5,18,18,0,0,1,0
S00108139,148,148,142,22,61,0,13,13,0,0,0,0
S00108140,96,96,51,7,53,67,6,6,0,0,0,0
S00108141,115,115,98,1,27,17,45,42,3,0,0,0
S00108142,120,120,120,111,89,8,17,17,0,0,0,0
S00108143,190,190,187,110,9,0,0,0,0,0,0,0
S00108144,101,101,98,84,75,2,3,3,0,0,0,0
S00108145,130,130,130,103,14,0,3,3,0,0,0,0
S00108146,152,148,147,118,25,2,0,0,0,0,0,0
S00108147,187,187,187,179,29,0,1,1,0,0,0,4
S00108148,154,154,150,146,8,0,0,0,0,0,0,0
S00108149,264,264,256,208,4,0,4,4,0,0,0,0
S00108150,141,141,141,91,40,8,8,0,0,8,0,0
S00108151,95,95,91,50,29,21,0,0,0,0,0,0
S00108152,108,108,99,4,35,6,4,2,2,0,0,0
S00108153,112,112,106,45,26,69,9,9,0,0,0,0
S00108154,194,194,183,11,10,51,6,6,0,0,0,0
S00108155,163,163,163,11,117,55,11,11,0,0,0,0
S00108156,129,129,93,8,103,49,0,0,0,0,0,0
S00108157,118,118,113,50,84,1,36,36,0,0,0,0
S00108158,100,100,93,5,61,2,5,2,0,3,0,0
S00108159,157,157,141,49,13,75,7,7,0,0,0,0
S00108160,142,142,141,94,79,13,16,15,1,0,0,0
S00108161,94,94,86,6,37,10,1,1,0,0,0,0
S00108162,130,130,130,37,24,56,8,8,0,0,0,0
S00108163,110,110,109,22,68,25,0,0,0,0,0,0
S00108164,169,169,166,48,42,45,1,1,0,0,0,0
S00108165,91,91,91,55,112,6,3,3,0,0,0,0
S00108166,118,118,118,54,32,4,0,0,0,0,0,0
S00108167,95,95,92,4,64,0,0,0,0,0,0,0
S00108168,170,170,169,123,39,49,3,3,0,0,0,0
S00108169,106,106,87,41,22,24,1,1,0,0,0,0
S00108170,110,110,85,55,42,4,19,17,2,0,0,0
S00108171,74,74,40,30,8,22,25,24,0,1,0,0
S00108172,99,99,81,7,9,1,34,28,6,0,0,0
S00108173,93,93,75,39,35,39,18,18,0,0,0,0
S00108174,83,83,83,51,36,0,18,18,0,0,0,0
S00108175,123,123,99,12,32,0,0,0,0,0,0,0
S00108176,81,81,53,4,47,40,24,24,0,0,0,0
S00108177,132,132,132,87,34,15,28,28,0,0,0,0
S00108178,130,130,95,33,34,11,0,0,0,0,0,0
S00108179,127,127,126,59,23,39,35,30,5,0,0,0
S00108180,126,126,92,16,42,25,1,0,1,0,0,0
S00108181,184,184,160,20,70,6,34,34,0,0,0,0
S00108182,127,127,89,22,140,0,24,24,0,0,0,0
S00108183,115,115,115,40,67,0,38,38,0,0,0,0
S00108184,106,106,59,42,55,20,0,0,0,0,0,0
S00108185,136,136,102,30,11,6,47,47,0,0,0,0
S00108186,148,148,148,123,43,29,34,34,0,0,0,0
S00108187,145,145,115,35,23,2,0,0,0,0,0,0
S00108188,142,142,97,13,77,3,30,28,2,0,0,0
S00108189,53,53,50,26,73,11,45,44,1,0,0,0
S00108190,84,84,83,52,22,2,3,3,0,0,0,0
S00108191,116,116,116,105,30,1,1,1,0,0,0,0
S00108192,117,117,42,6,6,5,0,0,0,0,0,0
S00108193,64,64,64,56,25,11,75,75,0,0,0,0
S00108194,199,199,199,91,8,0,0,0,0,0,0,0
S00108195,78,78,78,26,108,0,0,0,0,0,0,0
S00108196,84,84,59,16,52,0,0,0,0,0,0,0
S00108197,132,132,129,69,23,20,25,25,0,0,0,0
S00108198,110,110,109,21,35,25,3,2,1,0,0,0
S00108199,112,112,111,52,87,1,1,1,0,0,0,0
S00108200,55,55,51,6,36,23,1,1,0,0,0,0
S00108201,113,113,19,1,43,2,4,4,0,0,0,0
S00108202,103,103,103,65,5,13,94,94,0,0,0,0
S00108203,123,123,121,73,35,3,0,0,0,0,0,0
S00108204,120,120,115,9,40,8,2,2,0,0,0,0
S00108205,110,110,106,2,22,84,5,5,0,0,0,0
S00108206,145,145,110,19,30,74,4,4,0,0,0,0
S00108207,148,148,76,7,15,76,35,35,0,0,0,0
S00108208,63,63,61,5,67,2,72,72,0,0,0,0
S00108209,56,56,56,15,22,34,2,2,0,0,0,0
S00108210,116,116,115,4,22,19,0,0,0,0,0,0
S00108211,109,109,85,25,77,34,1,1,0,0,0,0
S00108212,102,102,100,2,22,38,24,20,4,0,0,0
S00108213,93,93,68,2,86,12,2,2,0,0,0,0
S00108214,71,71,66,41,63,3,25,24,1,0,0,0
S00108215,68,68,61,6,23,2,5,5,0,0,0,0
S00108216,104,104,72,10,55,0,7,6,1,0,0,0
S00108217,190,190,190,114,61,1,32,32,0,0,0,0
S00108218,91,91,71,9,68,8,0,0,0,0,0,0
S00108219,105,105,88,86,49,13,20,17,3,0,0,0
S00108220,130,130,55,19,2,0,17,7,8,2,0,0
S00108221,175,175,175,61,20,16,75,66,6,3,0,0
S00108222,64,64,10,4,113,1,0,0,0,0,0,0
S00108223,55,55,10,3,6,0,54,50,0,4,0,0
S00108224,91,91,91,64,2,5,45,45,0,0,0,0
S00108225,151,151,150,119,26,1,0,0,0,0,0,0
S00108226,96,96,96,44,29,2,1,1,0,0,0,0
S00108227,112,112,110,69,50,2,0,0,0,0,0,0
S00108228,112,112,112,45,41,0,2,2,0,0,0,0
S00108229,120,120,119,34,63,4,0,0,0,0,0,0
S00108230,157,157,156,110,82,3,1,1,0,0,0,0
S00108231,96,96,94,66,15,31,1,0,0,1,0,0
S00108232,91,91,61,3,28,0,2,2,0,0,0,0
S00108233,118,118,62,12,15,43,30,29,1,0,0,0
S00108234,123,123,100,0,35,15,56,53,0,3,0,0
S00108235,110,110,99,4,59,41,23,19,0,4,0,0
S00108236,108,108,108,7,41,54,11,9,2,0,0,0
S00108237,190,190,184,0,62,39,0,0,0,0,0,0
S00108238,217,217,206,13,85,99,6,2,4,0,0,0
S00108239,143,143,137,13,97,96,11,9,2,0,0,0
S00108240,119,119,95,3,120,4,6,6,0,0,0,0
S00108241,128,128,125,17,44,48,24,24,0,0,0,0
S00108242,136,136,136,11,93,15,3,3,0,0,0,0
S00108243,148,148,143,1,95,30,0,0,0,0,0,0
S00108244,153,153,145,4,51,91,5,5,0,0,0,0
S00108245,188,188,107,8,77,64,8,8,0,0,0,0
S00108246,100,100,42,5,70,29,81,81,0,0,0,0
S00108247,167,167,163,92,21,16,58,50,2,6,0,0
S00108248,124,124,124,8,66,5,4,4,0,0,0,0
S00108249,152,152,152,20,50,66,0,0,0,0,0,0
S00108250,106,106,106,17,87,45,0,0,0,0,0,0
S00108251,175,175,174,36,66,23,0,0,0,0,0,0
S00108252,93,93,25,5,130,8,1,1,0,0,0,0
S00108253,133,133,122,115,3,17,68,63,2,3,0,0
S00108254,177,177,177,166,7,0,11,11,0,0,0,0
S00108255,135,135,133,127,11,0,0,0,0,0,0,0
S00108256,112,112,80,66,6,0,2,0,2,0,0,0
S00108257,178,178,139,108,12,2,32,30,2,0,0,0
S00108258,111,111,49,11,3,28,39,39,0,0,0,0
S00108259,89,89,71,4,21,17,62,62,0,0,0,0
S00108260,122,122,122,106,49,18,18,18,0,0,0,0
S00108261,117,117,68,18,11,5,0,0,0,0,0,0
S00108262,125,125,103,41,19,31,49,49,0,0,0,0
S00108263,113,113,86,4,53,9,22,19,0,3,0,0
S00108264,131,131,121,6,27,55,27,27,0,0,0,0
S00108265,89,89,86,3,35,80,10,10,0,0,0,0
S00108266,113,113,84,8,35,48,3,3,0,0,0,0
S00108267,56,56,49,3,70,6,29,29,0,0,0,0
S00108268,52,52,51,2,44,2,7,4,3,0,0,0
S00108269,102,102,30,2,45,4,1,0,1,0,0,0
S00108270,122,122,93,6,27,1,72,48,18,6,0,0
S00108271,125,125,125,9,49,38,29,29,0,0,0,0
S00108272,137,137,131,24,110,6,0,0,0,0,0,0
S00108273,144,144,144,57,103,4,6,4,0,2,0,0
S00108274,121,121,121,22,70,17,0,0,0,0,0,0
S00108275,139,139,139,65,99,0,0,0,0,0,0,0
S00108276,89,89,79,0,74,0,0,0,0,0,0,0
S00108277,131,131,124,10,20,59,10,10,0,0,0,0
S00108278,141,141,140,4,26,88,7,7,0,0,0,0
S00108279,123,123,123,2,52,84,1,1,0,0,0,0
S00108280,143,143,136,6,79,42,0,0,0,0,0,0
S00108281,134,134,118,3,80,50,7,7,0,0,0,0
S00108282,108,108,89,5,8,107,16,15,1,0,0,0
S00108283,84,84,84,31,14,70,19,19,0,0,0,0
S00108284,141,141,110,4,48,5,0,0,0,0,0,0
S00108285,156,156,148,15,101,5,31,31,0,0,0,0
S00108286,142,142,115,16,85,48,8,8,0,0,0,0
S00108287,149,149,128,94,99,0,27,23,3,1,0,0
S00108288,141,141,125,26,30,4,21,21,0,0,0,0
S00108289,61,61,61,23,62,37,16,7,9,0,0,0
S00108290,86,86,83,0,32,6,0,0,0,0,0,0
S00108291,82,82,82,80,23,60,3,3,0,0,0,0
S00108292,102,102,97,67,2,0,0,0,0,0,0,0
S00108293,108,108,104,9,28,2,5,5,0,0,0,0
S00108294,131,131,119,3,26,69,4,4,0,0,0,0
S00108295,100,100,96,4,32,84,12,11,1,0,0,0
S00108296,118,118,118,24,38,54,4,4,0,0,0,0
S00108297,108,108,93,21,92,2,0,0,0,0,0,0
S00108298,70,70,13,0,70,2,15,15,0,0,0,0
S00108299,95,95,68,43,12,1,57,57,0,0,0,0
S00108300,192,192,191,0,21,4,27,27,0,0,0,0
S00108301,127,127,78,7,51,140,1,1,0,0,0,0
S00108302,86,86,54,7,59,12,49,47,2,0,0,0
S00108303,87,87,72,14,14,33,32,28,4,0,0,0
S00108304,132,132,132,98,18,40,15,15,0,0,0,0
S00108305,198,198,195,76,34,0,0,0,0,0,0,0
S00108306,101,101,69,48,115,4,3,3,0,0,0,0
S00108307,131,131,131,52,14,7,32,32,0,0,0,0
S00108308,102,102,102,27,52,27,0,0,0,0,0,0
S00108309,130,130,129,75,39,36,0,0,0,0,0,0
S00108310,88,88,56,22,42,12,1,1,0,0,0,0
S00108311,91,91,91,4,30,4,32,32,0,0,0,0
S00108312,106,106,68,30,85,2,0,0,0,0,0,0
S00108313,119,119,110,4,34,4,38,38,0,0,0,0
S00108314,148,148,134,35,46,60,9,9,0,0,0,0
S00108315,176,176,137,13,74,25,14,14,0,0,0,0
S00108316,99,99,12,7,104,20,39,39,0,0,0,0
S00108317,112,112,97,0,0,5,87,87,0,0,0,0
S00108318,131,131,130,2,97,0,15,15,0,0,0,0
S00108319,137,137,32,3,97,31,1,1,0,0,0,0
S00108320,115,115,77,4,25,4,105,105,0,0,0,0
S00108321,103,103,66,0,22,51,38,38,0,0,0,0
S00108322,124,124,112,6,10,56,37,37,0,0,0,0
S00108323,155,155,135,1,23,83,12,12,0,0,0,0
S00108324,145,145,116,4,18,116,20,20,0,0,0,0
S00108325,77,77,64,0,18,94,29,28,1,0,0,0
S00108326,186,186,186,13,20,44,13,13,0,0,0,0
S00108327,114,114,103,8,29,144,0,0,0,0,0,0
S00108328,78,78,49,5,16,79,11,11,0,0,0,0
S00108329,123,123,88,2,13,31,29,29,0,0,0,0
S00108330,136,136,90,6,27,59,35,35,0,0,0,0
S00108331,147,147,133,17,19,65,46,43,3,0,0,0
S00108332,140,140,133,7,20,96,14,14,0,0,0,0
S00108333,161,161,123,7,46,80,7,7,0,0,0,0
S00108334,69,69,64,0,28,88,38,38,0,0,0,0
S00108335,117,117,84,64,9,55,5,5,0,0,0,0
S00108336,132,132,78,11,18,2,31,30,1,0,2,0
S00108337,89,89,77,10,37,30,54,54,0,0,0,0
S00108338,172,172,167,32,29,38,12,11,1,0,0,0
S00108339,218,218,215,154,133,2,5,5,0,0,0,0
S00108340,103,103,101,19,48,13,3,3,0,0,0,0
S00108341,102,102,102,49,65,17,2,0,2,0,0,0
S00108342,129,129,122,0,51,2,0,0,0,0,0,0
S00108343,91,91,88,7,34,88,7,3,0,4,0,0
S00108344,62,62,60,3,21,60,3,3,0,0,0,0
S00108345,83,83,61,22,14,43,2,2,0,0,0,0
S00108346,165,165,161,2,7,32,22,19,0,3,0,0
S00108347,149,149,148,8,75,84,4,4,0,0,0,0
S00108348,167,167,150,13,59,81,1,1,0,0,0,0
S00108349,147,147,145,85,37,100,17,17,0,0,0,0
S00108350,118,118,115,18,36,24,2,2,0,0,0,0
